date,heart_rate
2021-04-16 20:55,69
2021-05-02 15:52,90
2021-06-16 0:55,66
2021-06-10 4:51,81
2021-06-16 1:40,85
2021-06-10 5:21,100
2021-05-02 21:55,77
2021-06-16 2:54,92
2021-06-13 22:55,74
2021-05-03 3:45,92
2021-06-20 4:55,109
2021-04-17 1:30,82
2021-06-10 6:55,95
2021-05-03 8:21,95
2021-04-17 6:01,93
2021-05-03 16:55,88
2021-04-17 11:41,93
2021-06-20 5:52,109
2021-06-10 7:31,102
2021-05-03 22:55,76
2021-06-16 3:51,96
2021-04-17 18:55,83
2021-06-13 23:03,81
2021-06-16 4:45,90
2021-05-04 4:53,84
2021-06-20 6:55,89
2021-06-16 5:22,85
2021-06-14 0:43,121
2021-06-10 8:40,94
2021-06-14 3:02,138
2021-06-16 6:51,87
2021-06-20 7:15,90
2021-06-16 7:41,90
2021-06-20 8:40,74
2021-06-10 10:53,113
2021-06-16 8:50,95
2021-06-14 4:22,129
2021-04-18 7:54,67
2021-05-04 10:55,76
2021-06-10 12:21,99
2021-05-04 16:21,76
2021-06-14 6:52,124
2021-06-16 9:55,102
2021-06-10 13:55,106
2021-06-20 9:55,106
2021-05-04 23:55,72
2021-06-10 14:50,109
2021-06-16 10:11,97
2021-06-14 7:54,111
2021-06-20 10:25,93
2021-06-10 15:14,101
2021-04-18 14:12,86
2021-06-14 10:54,96
2021-06-10 17:22,117
2021-06-16 11:51,112
2021-06-14 11:54,96
2021-05-05 5:51,77
2021-06-20 11:31,85
2021-06-14 12:01,122
2021-06-20 12:53,90
2021-04-18 20:55,77
2021-06-20 13:55,95
2021-06-24 19:55,73
2021-05-05 12:51,107
2021-04-19 2:24,137
2021-06-14 13:52,102
2021-06-16 13:51,106
2021-05-05 17:22,83
2021-04-19 11:49,83
2021-06-24 20:55,70
2021-06-20 14:54,91
2021-06-24 21:55,69
2021-05-05 23:55,71
2021-06-16 14:51,91
2021-04-19 17:55,74
2021-06-14 14:24,101
2021-06-24 22:55,76
2021-06-16 15:40,91
2021-06-24 23:55,67
2021-06-14 15:41,97
2021-06-20 15:33,81
2021-06-25 0:55,65
2021-05-06 5:30,105
2021-04-19 23:55,80
2021-06-20 16:32,81
2021-06-16 16:50,88
2021-05-06 12:42,103
2021-06-20 17:35,82
2021-06-16 17:53,84
2021-06-14 16:55,88
2021-06-25 1:35,65
2021-05-06 18:50,88
2021-04-20 5:13,64
2021-06-16 18:55,84
2021-06-14 17:55,78
2021-06-25 2:35,76
2021-05-07 0:55,71
2021-06-16 19:55,75
2021-05-07 6:41,90
2021-06-20 18:55,85
2021-06-25 4:40,106
2021-06-14 18:35,84
2021-06-16 20:55,69
2021-06-20 19:55,83
2021-06-14 19:55,83
2021-06-25 5:20,98
2021-05-07 13:51,89
2021-06-16 21:55,76
2021-06-25 7:41,102
2021-06-20 20:55,81
2021-06-14 20:55,77
2021-06-20 21:55,79
2021-06-16 22:55,67
2021-06-14 21:55,81
2021-04-20 21:55,76
2021-06-20 22:55,68
2021-05-07 19:50,81
2021-06-25 8:11,128
2021-06-16 23:55,72
2021-06-14 22:55,76
2021-06-20 23:55,71
2021-06-25 10:52,125
2021-06-17 0:55,77
2021-06-21 0:55,69
2021-06-14 23:55,77
2021-06-17 1:55,75
2021-06-21 1:55,75
2021-06-15 0:22,88
2021-06-17 2:55,78
2021-06-17 3:55,80
2021-06-15 1:22,84
2021-04-21 3:49,129
2021-05-08 1:55,76
2021-06-17 4:45,83
2021-06-15 2:45,93
2021-06-17 5:42,76
2021-06-15 3:32,123
2021-06-15 6:54,125
2021-06-17 6:55,112
2021-06-21 2:54,72
2021-04-21 15:23,82
2021-06-17 7:41,86
2021-06-21 3:12,74
2021-06-17 8:55,83
2021-06-15 7:40,123
2021-04-21 21:42,88
2021-05-08 8:51,110
2021-06-17 9:55,84
2021-04-22 4:20,77
2021-06-21 4:33,105
2021-06-17 10:55,85
2021-06-15 8:54,113
2021-05-08 19:42,81
2021-06-21 6:35,90
2021-06-15 9:55,92
2021-06-17 11:35,88
2021-05-09 1:40,91
2021-06-21 7:15,84
2021-05-09 9:52,113
2021-04-22 19:55,70
2021-06-17 12:00,102
2021-06-15 10:48,100
2021-05-09 16:55,87
2021-06-21 13:01,115
2021-06-17 13:55,85
2021-05-09 22:55,71
2021-04-23 2:42,73
2021-06-15 11:32,101
2021-05-10 4:52,81
2021-06-21 16:30,105
2021-06-17 14:31,80
2021-05-10 10:40,98
2021-06-15 12:42,92
2021-04-23 9:23,85
2021-06-21 17:55,94
2021-06-17 18:53,89
2021-06-15 13:55,88
2021-04-23 15:53,83
2021-05-10 16:55,83
2021-06-21 18:55,90
2021-06-17 19:55,72
2021-05-10 22:55,76
2021-06-15 14:21,89
2021-04-23 21:55,67
2021-06-17 20:55,72
2021-06-21 19:55,84
2021-06-17 21:55,68
2021-04-24 6:10,99
2021-06-15 15:21,90
2021-06-21 20:55,81
2021-06-17 22:55,70
2021-06-29 10:52,91
2021-04-24 15:55,78
2021-06-21 21:55,82
2021-05-11 5:22,98
2021-06-17 23:55,73
2021-05-11 14:51,111
2021-06-29 11:30,96
2021-06-21 22:55,79
2021-04-24 21:53,73
2021-05-11 20:55,76
2021-06-18 0:55,70
2021-06-21 23:55,78
2021-05-12 2:55,90
2021-06-29 12:48,97
2021-04-25 4:55,69
2021-06-18 1:55,71
2021-06-22 0:42,81
2021-05-12 9:11,84
2021-06-29 13:51,84
2021-06-22 1:55,74
2021-06-18 2:55,66
2021-05-12 15:50,85
2021-04-25 10:30,84
2021-05-12 21:55,75
2021-06-29 14:44,84
2021-06-18 3:55,72
2021-05-13 5:51,84
2021-04-25 18:55,73
2021-06-22 2:30,73
2021-06-18 4:50,78
2021-06-29 15:41,84
2021-04-26 2:32,99
2021-06-22 3:35,60
2021-06-18 5:43,73
2021-06-29 16:32,82
2021-04-26 12:10,106
2021-06-22 4:51,117
2021-06-18 6:54,86
2021-06-29 17:51,83
2021-06-18 7:34,81
2021-04-26 18:55,78
2021-06-22 5:31,89
2021-06-18 8:22,99
2021-06-29 19:55,82
2021-04-27 0:55,80
2021-06-22 6:20,101
2021-06-18 9:53,136
2021-06-29 20:55,72
2021-06-22 7:51,97
2021-04-27 8:13,99
2021-06-18 10:32,118
2021-06-29 21:55,71
2021-06-22 8:20,90
2021-04-27 15:51,89
2021-06-29 22:55,75
2021-06-22 10:01,99
2021-06-25 11:52,118
2021-04-27 21:55,80
2021-06-18 12:01,85
2021-06-25 12:21,112
2021-06-22 11:44,97
2021-06-29 23:55,71
2021-06-25 13:15,115
2021-04-28 4:42,91
2021-06-22 13:51,99
2021-06-25 14:50,99
2021-06-30 0:55,72
2021-06-25 15:42,100
2021-04-28 10:35,91
2021-06-22 14:21,92
2021-06-25 16:20,95
2021-06-30 1:55,73
2021-06-22 15:50,96
2021-06-25 17:55,92
2021-04-28 16:55,74
2021-06-18 15:35,96
2021-06-25 18:55,82
2021-06-30 2:55,85
2021-06-22 16:21,89
2021-06-25 19:55,80
2021-04-28 22:55,69
2021-06-18 16:55,95
2021-06-25 20:55,78
2021-06-22 17:35,85
2021-06-30 4:50,107
2021-06-25 21:35,79
2021-06-18 17:55,86
2021-06-22 18:54,82
2021-04-29 3:41,104
2021-06-25 22:35,74
2021-06-30 5:02,99
2021-06-18 18:55,84
2021-06-25 23:55,78
2021-06-22 19:54,72
2021-04-29 10:35,107
2021-06-26 0:55,75
2021-06-30 6:52,102
2021-06-18 19:55,81
2021-06-22 20:55,97
2021-06-26 1:50,83
2021-06-30 7:30,96
2021-06-26 2:01,77
2021-06-22 21:55,110
2021-04-29 16:55,78
2021-06-18 20:55,84
2021-06-26 3:46,111
2021-06-22 22:54,74
2021-06-26 4:55,90
2021-06-30 9:43,122
2021-06-18 21:55,72
2021-06-26 5:32,98
2021-04-29 22:55,64
2021-06-22 23:54,75
2021-06-26 6:01,111
2021-06-30 10:40,102
2021-06-18 22:55,77
2021-06-23 0:54,78
2021-06-26 7:33,95
2021-04-30 4:55,84
2021-06-19 0:51,85
2021-06-26 8:35,83
2021-06-30 11:51,91
2021-06-23 1:34,92
2021-06-26 10:13,103
2021-06-19 1:42,96
2021-04-30 10:51,88
2021-06-30 12:51,100
2021-06-26 13:29,100
2021-06-23 2:07,81
2021-06-19 2:26,88
2021-04-30 16:41,78
2021-06-26 14:52,85
2021-06-26 15:03,92
2021-06-30 13:42,91
2021-06-19 3:53,113
2021-06-26 16:45,85
2021-04-30 22:55,75
2021-06-26 17:50,85
2021-06-30 14:51,93
2021-06-19 4:52,99
2021-05-01 5:52,106
2021-06-26 18:30,80
2021-06-23 3:04,82
2021-06-19 5:55,94
2021-06-30 15:52,91
2021-06-26 19:55,81
2021-05-01 11:54,102
2021-06-19 6:12,98
2021-06-26 20:55,74
2021-06-23 6:32,80
2021-06-30 16:55,90
2021-06-26 21:55,63
2021-06-19 7:51,98
2021-05-01 17:52,77
2021-06-23 9:31,101
2021-06-26 22:55,79
2021-06-30 17:47,92
2021-06-26 23:55,76
2021-06-19 8:12,97
2021-05-01 23:55,75
2021-06-23 11:34,85
2021-06-27 0:33,77
2021-06-30 18:55,101
2021-06-19 9:34,101
2021-06-27 1:51,92
2021-06-23 12:35,88
2021-05-02 5:55,79
2021-06-27 2:12,83
2021-06-30 19:55,76
2021-06-19 11:31,97
2021-06-23 13:55,87
2021-06-27 4:53,83
2021-06-19 12:50,96
2021-05-02 10:43,97
2021-06-30 20:55,80
2021-06-27 5:52,98
2021-06-23 14:31,89
2021-06-27 6:43,82
2021-06-19 13:52,93
2021-05-02 16:51,84
2021-06-30 21:55,78
2021-06-19 14:02,102
2021-06-23 15:21,91
2021-06-27 10:42,111
2021-06-30 22:55,76
2021-05-02 22:55,78
2021-06-27 11:51,114
2021-06-19 15:52,87
2021-06-23 16:30,84
2021-06-27 12:11,110
2021-06-30 23:55,89
2021-05-03 4:55,90
2021-06-19 16:55,77
2021-06-27 14:31,95
2021-06-23 17:54,85
2021-06-27 15:22,93
2021-06-19 17:35,74
2021-07-01 0:34,74
2021-05-03 10:51,96
2021-06-23 18:54,75
2021-06-19 18:55,76
2021-07-01 1:30,87
2021-06-23 19:34,79
2021-05-03 17:54,86
2021-06-19 19:55,69
2021-06-27 16:43,99
2021-06-23 20:54,74
2021-07-01 3:34,104
2021-05-03 23:52,75
2021-06-27 17:55,87
2021-06-19 20:35,73
2021-06-23 21:54,72
2021-06-27 18:55,77
2021-07-01 4:53,104
2021-05-04 5:45,90
2021-06-27 19:55,73
2021-06-19 21:55,77
2021-06-23 22:54,76
2021-07-01 5:35,93
2021-06-27 20:55,81
2021-06-23 23:54,69
2021-05-04 11:42,86
2021-06-19 22:55,76
2021-06-27 21:55,77
2021-07-01 6:55,107
2021-06-19 23:55,74
2021-06-24 0:54,82
2021-06-27 22:55,79
2021-05-04 18:54,84
2021-06-27 23:55,49
2021-06-20 0:43,77
2021-06-28 0:45,77
2021-07-01 7:15,108
2021-06-24 1:54,69
2021-06-28 1:55,70
2021-07-08 20:55,75
2021-06-24 2:14,77
2021-06-28 2:55,77
2021-07-01 8:44,105
2021-06-28 3:15,79
2021-06-24 3:15,81
2021-07-08 21:55,71
2021-05-05 0:55,81
2021-07-01 16:44,91
2021-06-28 10:11,107
2021-07-08 22:55,78
2021-06-28 13:51,103
2021-06-24 4:12,111
2021-07-01 17:55,97
2021-06-28 14:51,100
2021-05-05 6:54,73
2021-06-24 5:31,94
2021-07-08 23:55,73
2021-06-28 15:13,93
2021-07-01 18:50,98
2021-06-28 18:50,84
2021-06-24 7:48,82
2021-07-09 0:55,71
2021-06-28 19:55,85
2021-06-28 20:55,79
2021-07-09 1:55,82
2021-06-24 8:32,90
2021-05-05 18:55,84
2021-07-01 19:32,97
2021-06-28 21:55,73
2021-06-24 9:53,85
2021-07-09 2:55,75
2021-05-06 0:48,81
2021-06-28 22:55,74
2021-07-01 20:52,87
2021-06-28 23:55,73
2021-06-24 10:30,80
2021-07-09 3:15,84
2021-05-06 7:51,95
2021-06-29 0:55,73
2021-07-01 21:34,86
2021-06-24 11:51,104
2021-06-29 1:55,80
2021-07-09 5:51,83
2021-05-06 13:51,94
2021-06-29 2:55,79
2021-07-01 22:55,83
2021-06-24 12:42,91
2021-07-09 6:55,86
2021-06-29 4:51,92
2021-06-24 13:51,93
2021-06-29 5:35,76
2021-05-06 19:55,82
2021-07-01 23:55,86
2021-07-09 7:55,90
2021-06-29 6:55,90
2021-06-24 16:51,83
2021-06-29 7:52,84
2021-05-07 1:43,84
2021-07-02 0:55,80
2021-07-09 8:30,85
2021-06-29 8:25,80
2021-06-24 17:40,76
2021-07-02 1:53,87
2021-06-29 9:43,89
2021-06-24 18:55,82
2021-05-07 7:54,88
2021-07-09 9:51,91
2021-07-17 12:31,108
2021-07-02 2:55,79
2021-07-13 0:35,65
2021-07-17 13:46,102
2021-05-07 14:55,85
2021-07-09 10:55,91
2021-07-17 14:11,91
2021-07-02 3:35,80
2021-07-13 1:55,63
2021-07-17 15:55,86
2021-07-09 11:12,95
2021-05-07 20:55,80
2021-07-17 16:55,84
2021-07-13 2:55,66
2021-07-02 4:31,95
2021-07-09 12:50,99
2021-07-17 17:55,84
2021-05-08 2:23,87
2021-07-13 3:53,81
2021-07-17 18:55,78
2021-07-02 5:01,91
2021-07-09 13:41,95
2021-07-17 19:55,83
2021-07-13 4:05,98
2021-05-08 9:54,101
2021-07-17 20:55,66
2021-07-09 14:33,89
2021-07-02 7:51,97
2021-07-17 21:55,70
2021-07-13 5:52,89
2021-07-09 16:50,84
2021-07-17 22:55,68
2021-05-08 14:51,93
2021-07-13 6:51,94
2021-07-17 23:55,69
2021-07-09 17:55,80
2021-07-02 9:55,105
2021-07-18 0:35,70
2021-07-13 7:55,93
2021-07-09 18:55,79
2021-07-18 1:42,86
2021-07-13 8:20,89
2021-07-18 2:34,89
2021-07-09 19:35,71
2021-05-08 20:47,76
2021-07-02 10:55,117
2021-07-18 3:52,79
2021-07-13 9:22,109
2021-07-09 20:55,68
2021-07-18 4:43,86
2021-05-09 2:52,86
2021-07-02 11:35,113
2021-07-18 5:53,90
2021-07-13 10:42,115
2021-07-09 21:55,68
2021-07-18 6:22,91
2021-07-02 12:35,107
2021-07-13 12:12,102
2021-07-18 10:52,91
2021-07-09 22:35,68
2021-07-18 11:51,89
2021-05-09 17:55,88
2021-07-13 13:51,96
2021-07-02 13:44,101
2021-07-09 23:55,77
2021-07-18 12:32,91
2021-07-13 14:31,90
2021-07-18 13:22,87
2021-07-10 0:55,71
2021-05-09 23:55,83
2021-07-02 14:53,91
2021-07-18 14:43,81
2021-07-10 1:55,63
2021-07-18 15:55,69
2021-07-13 15:55,95
2021-05-10 5:30,98
2021-07-18 16:55,78
2021-07-10 2:35,74
2021-07-13 16:55,91
2021-07-18 17:55,74
2021-05-10 11:03,94
2021-07-10 3:44,82
2021-07-18 18:55,74
2021-07-13 17:55,91
2021-07-10 4:55,95
2021-07-18 19:55,68
2021-05-10 17:55,79
2021-07-02 15:55,103
2021-07-18 20:55,72
2021-07-10 5:41,100
2021-07-13 18:55,83
2021-07-18 21:55,65
2021-05-10 23:55,70
2021-07-02 16:51,102
2021-07-10 6:53,87
2021-07-18 22:10,61
2021-07-13 19:55,75
2021-07-18 23:22,96
2021-07-02 17:55,98
2021-07-10 7:50,89
2021-07-19 0:23,96
2021-07-13 20:55,71
2021-07-19 1:55,102
2021-07-10 8:11,87
2021-07-02 18:50,93
2021-07-13 21:55,76
2021-07-19 2:55,101
2021-07-10 9:00,112
2021-07-02 19:35,89
2021-07-19 4:15,125
2021-07-13 22:55,79
2021-05-11 6:55,99
2021-07-10 10:41,93
2021-07-19 5:15,124
2021-07-02 20:55,84
2021-07-13 23:55,73
2021-07-19 6:15,111
2021-05-11 15:42,98
2021-07-10 11:42,85
2021-05-13 11:52,87
2021-07-02 21:55,82
2021-07-14 0:35,75
2021-05-11 21:55,80
2021-07-10 12:55,112
2021-05-13 17:55,88
2021-05-13 23:52,80
2021-07-02 22:55,84
2021-07-14 1:51,83
2021-05-12 3:52,84
2021-07-10 13:52,85
2021-05-14 6:55,77
2021-05-14 15:11,88
2021-07-02 23:55,79
2021-07-14 2:42,81
2021-07-10 14:01,81
2021-05-12 10:11,93
2021-05-14 22:55,75
2021-07-14 3:44,89
2021-07-10 15:54,85
2021-05-15 5:51,100
2021-07-03 0:55,84
2021-05-12 16:11,88
2021-05-15 12:33,99
2021-07-10 16:55,85
2021-07-14 4:51,127
2021-05-15 18:55,69
2021-07-03 1:55,80
2021-05-12 22:55,74
2021-07-14 5:30,146
2021-07-10 17:55,75
2021-05-16 0:55,75
2021-07-03 2:51,87
2021-05-16 8:50,91
2021-05-13 6:42,83
2021-07-14 6:55,93
2021-07-10 18:55,75
2021-05-16 15:55,86
2021-07-03 4:31,101
2021-07-14 7:53,81
2021-05-16 21:53,76
2021-05-13 12:43,103
2021-07-10 19:55,85
2021-05-17 4:41,117
2021-07-03 7:25,104
2021-07-14 8:55,85
2021-07-10 20:55,66
2021-05-17 10:54,94
2021-05-13 18:51,89
2021-07-14 9:52,97
2021-05-17 16:42,89
2021-07-10 21:55,67
2021-07-03 8:43,107
2021-05-17 22:55,68
2021-05-14 0:55,77
2021-07-14 10:03,89
2021-05-18 4:42,102
2021-07-10 22:55,67
2021-07-03 9:31,100
2021-07-14 13:55,97
2021-05-18 10:02,110
2021-05-14 7:55,78
2021-07-10 23:55,65
2021-05-18 17:54,81
2021-07-03 11:32,107
2021-07-14 14:55,91
2021-05-18 23:54,70
2021-05-14 17:20,87
2021-07-11 0:54,85
2021-07-03 12:55,111
2021-07-14 15:51,89
2021-05-19 5:55,90
2021-05-14 23:55,75
2021-07-11 1:02,91
2021-05-19 11:31,86
2021-07-14 16:31,83
2021-07-03 13:22,109
2021-05-19 17:55,88
2021-07-11 2:51,85
2021-05-15 6:52,99
2021-07-14 17:51,85
2021-07-04 7:04,62
2021-07-03 14:55,93
2021-07-11 3:31,81
2021-07-04 8:12,88
2021-07-14 18:55,90
2021-05-15 13:52,101
2021-07-04 10:52,94
2021-07-14 19:55,87
2021-07-03 15:34,88
2021-07-11 4:53,79
2021-07-04 11:51,100
2021-05-15 19:55,76
2021-07-14 20:55,75
2021-07-04 13:31,93
2021-07-11 5:50,84
2021-07-03 16:54,84
2021-07-04 14:41,96
2021-05-16 1:55,70
2021-07-14 21:55,82
2021-07-04 15:54,91
2021-07-11 7:55,102
2021-07-03 17:54,87
2021-07-04 16:47,101
2021-05-16 9:41,95
2021-07-14 22:55,73
2021-07-11 8:43,90
2021-07-04 17:51,86
2021-07-03 18:54,78
2021-07-04 18:55,85
2021-05-16 16:51,86
2021-07-11 9:46,89
2021-07-14 23:55,70
2021-07-04 19:55,85
2021-07-03 19:54,76
2021-07-04 20:55,73
2021-05-16 22:55,70
2021-07-11 10:42,85
2021-07-15 0:55,76
2021-07-04 21:55,78
2021-07-03 20:54,74
2021-07-04 22:55,81
2021-07-11 11:55,87
2021-07-15 1:51,80
2021-05-17 5:06,91
2021-07-04 23:51,68
2021-07-11 12:52,83
2021-07-05 0:35,72
2021-07-03 21:54,71
2021-07-15 2:55,73
2021-05-17 11:53,104
2021-07-05 1:45,84
2021-07-11 13:55,84
2021-07-03 22:54,68
2021-07-05 2:32,80
2021-07-15 3:55,88
2021-05-17 17:55,70
2021-07-05 4:41,102
2021-07-15 4:53,90
2021-07-03 23:54,73
2021-07-05 5:14,98
2021-07-05 6:40,98
2021-07-15 5:20,107
2021-05-17 23:36,74
2021-07-04 0:54,73
2021-07-05 7:50,100
2021-07-15 7:43,127
2021-05-18 5:28,103
2021-07-11 14:55,73
2021-07-04 5:55,67
2021-07-05 8:31,96
2021-07-15 8:14,83
2021-07-05 9:52,92
2021-05-18 11:51,91
2021-07-11 15:55,74
2021-07-04 6:48,77
2021-07-05 10:55,80
2021-07-15 9:50,131
2021-07-19 8:23,117
2021-07-19 9:31,108
2021-07-05 11:35,71
2021-07-11 16:35,74
2021-07-19 10:11,100
2021-07-15 10:11,121
2021-05-18 18:54,86
2021-07-05 12:34,92
2021-07-19 11:24,89
2021-07-15 12:21,119
2021-07-11 17:55,74
2021-07-19 12:50,91
2021-07-05 13:54,93
2021-05-19 0:52,84
2021-07-15 15:50,92
2021-07-05 14:54,92
2021-07-11 18:55,71
2021-07-21 19:55,71
2021-07-05 15:51,83
2021-07-15 16:40,102
2021-05-19 6:41,99
2021-07-11 19:55,68
2021-07-05 16:41,82
2021-07-21 20:15,76
2021-07-05 17:31,80
2021-07-15 17:35,89
2021-07-11 20:55,62
2021-07-21 21:55,71
2021-07-05 18:41,77
2021-05-19 12:53,86
2021-07-05 19:51,77
2021-07-15 18:55,83
2021-05-19 18:35,76
2021-07-21 22:15,76
2021-07-05 20:55,76
2021-07-11 21:55,68
2021-07-15 19:55,77
2021-07-05 21:55,68
2021-07-26 15:55,88
2021-07-21 23:23,105
2021-07-05 22:55,70
2021-07-15 20:55,78
2021-07-19 13:41,86
2021-07-22 0:41,110
2021-07-05 23:55,70
2021-07-11 22:55,66
2021-07-06 0:55,67
2021-07-15 21:55,81
2021-07-22 1:55,96
2021-07-06 1:40,75
2021-07-11 23:55,76
2021-07-19 14:55,76
2021-07-26 16:55,85
2021-07-06 2:55,74
2021-07-19 15:55,80
2021-07-22 2:35,89
2021-07-12 0:12,83
2021-07-19 16:55,76
2021-07-06 3:35,68
2021-07-19 17:55,76
2021-07-22 3:52,94
2021-07-12 1:55,98
2021-07-19 18:55,73
2021-07-19 19:55,74
2021-07-12 2:55,76
2021-07-22 4:02,116
2021-07-15 22:55,80
2021-07-26 17:55,80
2021-07-06 4:55,75
2021-07-12 3:55,73
2021-07-22 5:55,104
2021-07-26 18:55,76
2021-07-22 6:55,99
2021-07-12 4:55,68
2021-07-15 23:55,72
2021-07-19 20:55,70
2021-07-26 19:35,81
2021-07-22 7:35,97
2021-07-12 5:54,83
2021-07-19 21:55,71
2021-07-26 20:55,79
2021-07-19 22:21,85
2021-07-22 8:12,103
2021-07-06 5:15,83
2021-07-12 8:50,81
2021-07-19 23:55,111
2021-07-26 21:15,80
2021-07-20 0:15,98
2021-07-22 9:51,110
2021-07-12 9:12,93
2021-07-20 1:55,93
2021-07-16 0:55,82
2021-07-26 22:55,101
2021-07-20 2:35,90
2021-07-22 10:50,92
2021-07-12 10:42,96
2021-07-20 3:15,95
2021-07-26 23:48,90
2021-07-20 4:55,111
2021-07-22 11:55,98
2021-07-20 5:35,104
2021-07-12 11:50,91
2021-07-27 0:50,98
2021-07-20 6:35,112
2021-07-22 12:51,98
2021-07-12 12:35,88
2021-07-20 7:55,94
2021-07-27 1:34,91
2021-07-20 8:51,107
2021-07-12 13:44,85
2021-07-22 13:52,89
2021-07-16 1:55,81
2021-07-27 2:51,92
2021-07-12 14:51,81
2021-07-22 14:55,82
2021-07-27 3:41,92
2021-07-20 9:53,122
2021-07-12 15:50,80
2021-07-06 11:32,46
2021-07-22 15:55,67
2021-07-20 10:22,99
2021-07-27 4:31,92
2021-07-20 11:32,89
2021-07-12 16:51,87
2021-07-20 12:55,83
2021-07-22 16:55,71
2021-07-20 13:54,95
2021-07-12 17:55,79
2021-07-27 8:54,100
2021-07-22 17:55,77
2021-07-20 14:21,93
2021-07-12 18:35,76
2021-07-27 9:13,102
2021-07-20 15:55,84
2021-07-16 2:51,81
2021-07-22 18:55,76
2021-07-20 16:55,75
2021-07-06 13:00,102
2021-07-27 10:55,92
2021-07-12 19:55,71
2021-07-20 17:55,76
2021-07-22 19:55,74
2021-07-20 18:55,75
2021-07-12 20:35,70
2021-07-27 11:51,88
2021-07-20 19:55,69
2021-07-22 20:55,65
2021-07-20 20:55,61
2021-07-12 21:55,76
2021-07-20 21:55,71
2021-07-27 12:31,88
2021-07-20 22:23,74
2021-07-22 21:55,70
2021-07-12 22:55,66
2021-07-21 0:51,87
2021-07-27 13:25,93
2021-07-06 15:41,91
2021-07-16 3:31,83
2021-07-21 1:55,91
2021-07-22 22:28,79
2021-07-12 23:30,70
2021-07-21 2:15,96
2021-07-27 14:51,88
2021-07-22 23:55,104
2021-07-21 3:35,80
2021-07-27 15:50,86
2021-07-31 6:55,76
2021-07-21 4:35,116
2021-07-23 0:40,90
2021-07-21 5:52,107
2021-07-21 6:55,103
2021-07-06 16:55,87
2021-07-27 16:55,88
2021-07-23 1:35,91
2021-07-21 7:35,93
2021-07-31 7:15,88
2021-07-16 4:51,100
2021-07-21 8:15,106
2021-07-27 17:55,72
2021-07-23 2:35,91
2021-07-06 17:55,84
2021-07-21 9:42,109
2021-07-21 10:42,92
2021-07-27 18:35,71
2021-07-31 8:14,49
2021-07-16 5:12,93
2021-07-31 11:33,102
2021-07-06 18:35,78
2021-07-27 19:55,81
2021-07-21 12:51,98
2021-07-06 19:55,79
2021-07-16 7:50,80
2021-07-27 20:55,72
2021-07-31 13:44,66
2021-07-23 3:15,89
2021-07-06 20:55,75
2021-07-16 8:51,94
2021-07-27 21:55,77
2021-07-31 15:44,90
2021-07-06 21:55,72
2021-07-21 13:35,93
2021-07-16 10:42,123
2021-07-27 22:55,70
2021-07-06 22:55,87
2021-07-23 5:55,107
2021-07-31 16:55,82
2021-07-16 12:23,116
2021-07-27 23:54,82
2021-07-21 14:55,94
2021-07-23 6:55,106
2021-07-31 17:55,80
2021-07-06 23:15,91
2021-07-28 0:30,88
2021-07-21 15:55,80
2021-07-31 18:55,74
2021-07-16 13:51,105
2021-07-07 0:51,99
2021-07-28 2:43,118
2021-07-23 8:55,94
2021-07-16 14:53,102
2021-07-28 4:51,99
2021-07-23 9:15,90
2021-07-07 1:46,83
2021-07-31 19:55,74
2021-07-16 15:51,97
2021-07-21 16:55,84
2021-07-23 10:52,82
2021-07-28 5:24,104
2021-07-07 2:03,90
2021-07-21 17:55,83
2021-07-23 11:50,94
2021-07-16 16:41,95
2021-07-28 6:13,103
2021-07-23 12:31,95
2021-07-21 18:55,79
2021-07-31 20:55,71
2021-07-07 3:22,113
2021-07-16 17:50,92
2021-07-28 7:21,98
2021-08-09 9:01,119
2021-07-07 4:42,104
2021-07-31 21:55,78
2021-07-16 18:51,87
2021-07-28 8:42,96
2021-08-09 13:51,55
2021-07-28 9:44,117
2021-07-16 19:55,87
2021-07-23 14:55,90
2021-08-09 14:21,101
2021-07-07 5:32,62
2021-07-31 22:55,76
2021-07-28 10:55,100
2021-07-23 15:55,67
2021-07-16 20:55,77
2021-07-31 23:55,69
2021-07-07 6:02,114
2021-08-09 15:49,88
2021-07-16 21:55,72
2021-07-23 16:55,76
2021-07-28 11:51,94
2021-08-09 16:55,102
2021-07-07 9:49,121
2021-07-16 22:55,80
2021-08-01 0:15,78
2021-08-09 17:55,93
2021-07-28 12:33,86
2021-07-23 17:55,67
2021-07-16 23:55,77
2021-07-07 10:55,144
2021-07-28 13:54,80
2021-08-09 18:55,86
2021-08-01 1:12,96
2021-07-23 18:55,77
2021-07-28 14:54,81
2021-07-07 12:42,106
2021-08-01 2:51,92
2021-07-23 19:55,66
2021-07-28 15:34,64
2021-07-23 20:55,67
2021-08-01 3:55,124
2021-07-28 16:55,69
2021-07-23 21:55,71
2021-07-28 17:55,65
2021-08-01 5:51,96
2021-07-17 0:41,82
2021-08-09 19:55,81
2021-07-28 18:51,71
2021-08-01 6:34,92
2021-07-17 1:34,90
2021-07-28 19:55,72
2021-08-01 8:02,96
2021-07-17 3:47,86
2021-07-07 18:53,101
2021-07-28 20:55,70
2021-07-17 4:55,77
2021-08-01 9:51,98
2021-07-23 22:55,96
2021-07-07 19:21,99
2021-07-28 21:55,61
2021-07-17 5:22,84
2021-08-01 12:52,92
2021-07-07 20:55,99
2021-07-17 6:51,89
2021-08-09 20:55,76
2021-08-01 13:29,98
