pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,395ad30b-f35d-3f4a-7fc5-d78d1d98d9df.binning_data,134,67,,2023. 07. 27. 13:00:00,AIAJJofc8K,,2023. 07. 27. 13:59:21,395ad30b-f35d-3f4a-7fc5-d78d1d98d9df,2023. 07. 27. 13:59:21,2023. 07. 27. 13:59:21,60
com.sec.android.app.shealth,1,32400000,1b8aa52a-fcf8-2f4b-80ad-1390ff5d8fbe.binning_data,117,76,,2023. 07. 27. 14:00:00,AIAJJofc8K,,2023. 07. 27. 14:59:20,1b8aa52a-fcf8-2f4b-80ad-1390ff5d8fbe,2023. 07. 27. 14:59:20,2023. 07. 27. 14:59:20,58
com.sec.android.app.shealth,1,32400000,,82,75,,2023. 07. 27. 16:11:24,AIAJJofc8K,,2023. 07. 27. 16:11:24,52abc292-f96e-d2f1-1e83-343b637c75bf,2023. 07. 27. 16:11:24,2023. 07. 27. 16:11:24,65
com.sec.android.app.shealth,1,32400000,,82,62,,2023. 07. 27. 16:20:13,AIAJJofc8K,,2023. 07. 27. 16:20:13,33d95442-ca58-ab22-4410-217a15db729b,2023. 07. 27. 16:20:13,2023. 07. 27. 16:20:13,60
com.sec.android.app.shealth,1,32400000,,88,76,,2023. 07. 27. 16:45:22,AIAJJofc8K,,2023. 07. 27. 16:45:22,a8f25ff1-8622-0dfc-1e69-b66d10a0198e,2023. 07. 27. 16:45:22,2023. 07. 27. 16:45:22,60
com.sec.android.app.shealth,1,32400000,e8d4cb03-3c46-2e2c-4000-dd18b77b901f.binning_data,121,70,,2023. 07. 27. 15:00:00,AIAJJofc8K,,2023. 07. 27. 15:59:19,e8d4cb03-3c46-2e2c-4000-dd18b77b901f,2023. 07. 27. 15:59:19,2023. 07. 27. 15:59:19,64
com.sec.android.app.shealth,1,32400000,fcd822b6-a36c-6c73-16c2-dc24e5cb7c45.binning_data,119,81,,2023. 07. 27. 16:00:00,AIAJJofc8K,,2023. 07. 27. 16:59:18,fcd822b6-a36c-6c73-16c2-dc24e5cb7c45,2023. 07. 27. 16:59:18,2023. 07. 27. 16:59:18,60
com.sec.android.app.shealth,1,32400000,16590425-a906-925b-c53b-e830a4ef44b9.binning_data,113,93,,2023. 07. 27. 17:00:00,AIAJJofc8K,,2023. 07. 27. 17:59:17,16590425-a906-925b-c53b-e830a4ef44b9,2023. 07. 27. 17:59:17,2023. 07. 27. 17:59:17,60
com.sec.android.app.shealth,1,32400000,f823382f-cc1f-bcec-4295-b112bcc2e8f7.binning_data,117,99,,2023. 07. 27. 18:00:00,AIAJJofc8K,,2023. 07. 27. 18:59:16,f823382f-cc1f-bcec-4295-b112bcc2e8f7,2023. 07. 27. 18:59:16,2023. 07. 27. 18:59:16,77
com.sec.android.app.shealth,1,32400000,,97,94,,2023. 07. 27. 19:07:15,AIAJJofc8K,,2023. 07. 27. 19:07:15,8d570c37-e6e9-e70a-aa5e-3ec5c6386ab5,2023. 07. 27. 19:07:15,2023. 07. 27. 19:07:15,78
com.sec.android.app.shealth,1,32400000,,93,83,,2023. 07. 27. 20:00:51,AIAJJofc8K,,2023. 07. 27. 20:00:51,10ac9e63-4a41-112e-be96-3bf0db6dc28d,2023. 07. 27. 20:00:51,2023. 07. 27. 20:00:51,83
com.sec.android.app.shealth,1,32400000,,95,87,,2023. 07. 27. 20:09:08,AIAJJofc8K,,2023. 07. 27. 20:09:08,01785b5b-56e8-f521-1b24-80db092ba458,2023. 07. 27. 20:09:08,2023. 07. 27. 20:09:08,79
com.sec.android.app.shealth,1,32400000,,99,81,,2023. 07. 27. 20:47:33,AIAJJofc8K,,2023. 07. 27. 20:47:33,490065ce-21e4-51c1-8f3e-82c144499033,2023. 07. 27. 20:47:33,2023. 07. 27. 20:47:33,75
com.sec.android.app.shealth,1,32400000,9e8894c2-dc42-7b78-1fec-df737dadbe73.binning_data,122,89,,2023. 07. 27. 19:00:00,AIAJJofc8K,,2023. 07. 27. 19:59:15,9e8894c2-dc42-7b78-1fec-df737dadbe73,2023. 07. 27. 19:59:15,2023. 07. 27. 19:59:15,75
com.sec.android.app.shealth,1,32400000,0abb2cd9-fb59-15fb-b5d6-a290ea2dc6d9.binning_data,99,87,,2023. 07. 27. 20:00:00,AIAJJofc8K,,2023. 07. 27. 20:59:14,0abb2cd9-fb59-15fb-b5d6-a290ea2dc6d9,2023. 07. 27. 20:59:14,2023. 07. 27. 20:59:14,75
com.sec.android.app.shealth,1,32400000,909b9a64-cf46-43a7-e2a7-ffae713a4ce4.binning_data,132,78,,2023. 07. 27. 21:00:00,AIAJJofc8K,,2023. 07. 27. 21:59:13,909b9a64-cf46-43a7-e2a7-ffae713a4ce4,2023. 07. 27. 21:59:13,2023. 07. 27. 21:59:13,67
com.sec.android.app.shealth,1,32400000,48b78bc4-a68d-d2c8-25c1-2f9352aa8300.binning_data,116,86,,2023. 07. 27. 22:00:00,AIAJJofc8K,,2023. 07. 27. 22:59:12,48b78bc4-a68d-d2c8-25c1-2f9352aa8300,2023. 07. 27. 22:59:12,2023. 07. 27. 22:59:12,62
com.sec.android.app.shealth,1,32400000,,98,72,,2023. 07. 27. 23:41:11,AIAJJofc8K,,2023. 07. 27. 23:41:11,9a93f329-66da-a472-c0b6-bd66847c971d,2023. 07. 27. 23:41:11,2023. 07. 27. 23:41:11,58
com.sec.android.app.shealth,1,32400000,e0aa08c6-ba88-4385-03fb-f63b1cf3a3e4.binning_data,98,82,,2023. 07. 27. 23:00:00,AIAJJofc8K,,2023. 07. 27. 23:59:11,e0aa08c6-ba88-4385-03fb-f63b1cf3a3e4,2023. 07. 27. 23:59:11,2023. 07. 27. 23:59:11,58
com.sec.android.app.shealth,1,32400000,06799d30-c3f2-67f5-2a1e-86af65a9693c.binning_data,134,69,,2023. 07. 28. 00:00:00,AIAJJofc8K,,2023. 07. 28. 00:59:10,06799d30-c3f2-67f5-2a1e-86af65a9693c,2023. 07. 28. 00:59:10,2023. 07. 28. 00:59:10,60
com.sec.android.app.shealth,1,32400000,aa2b8c31-f313-fa11-6c7e-6474b8ea3fb7.binning_data,90,71,,2023. 07. 28. 01:00:00,AIAJJofc8K,,2023. 07. 28. 01:59:09,aa2b8c31-f313-fa11-6c7e-6474b8ea3fb7,2023. 07. 28. 01:59:09,2023. 07. 28. 01:59:09,59
com.sec.android.app.shealth,1,32400000,ab2c4825-ff9d-c655-2c4b-9bf003ad992f.binning_data,93,71,,2023. 07. 28. 02:00:00,AIAJJofc8K,,2023. 07. 28. 02:59:08,ab2c4825-ff9d-c655-2c4b-9bf003ad992f,2023. 07. 28. 02:59:08,2023. 07. 28. 02:59:08,56
com.sec.android.app.shealth,1,32400000,aabdde5c-9dde-0c23-c9cc-97fe48e5bff4.binning_data,121,70,,2023. 07. 28. 03:00:00,AIAJJofc8K,,2023. 07. 28. 03:59:07,aabdde5c-9dde-0c23-c9cc-97fe48e5bff4,2023. 07. 28. 03:59:07,2023. 07. 28. 03:59:07,63
com.sec.android.app.shealth,1,32400000,,129,79,,2023. 07. 28. 04:25:17,AIAJJofc8K,,2023. 07. 28. 04:25:17,869baeb1-eb5a-0b65-05d4-285877e0676f,2023. 07. 28. 04:25:17,2023. 07. 28. 04:25:17,66
com.sec.android.app.shealth,1,32400000,,129,89,,2023. 07. 28. 04:42:51,AIAJJofc8K,,2023. 07. 28. 04:42:51,42f9cf97-4cf0-5125-71e4-f1aa6bde06a4,2023. 07. 28. 04:42:51,2023. 07. 28. 04:42:51,64
com.sec.android.app.shealth,1,32400000,,129,75,,2023. 07. 28. 04:52:30,AIAJJofc8K,,2023. 07. 28. 04:52:30,bd5124d1-a41c-79a6-cc1b-65105854024a,2023. 07. 28. 04:52:30,2023. 07. 28. 04:52:30,64
com.sec.android.app.shealth,1,32400000,,129,81,,2023. 07. 28. 04:56:00,AIAJJofc8K,,2023. 07. 28. 04:56:00,e160d8ab-cefb-4e58-8100-8cbc33931252,2023. 07. 28. 04:56:00,2023. 07. 28. 04:56:00,64
com.sec.android.app.shealth,1,32400000,,84,75,,2023. 07. 28. 05:14:17,AIAJJofc8K,,2023. 07. 28. 05:14:17,0a7c04ad-de71-fa7e-1d9d-37fc0872ed68,2023. 07. 28. 05:14:17,2023. 07. 28. 05:14:17,68
com.sec.android.app.shealth,1,32400000,,91,76,,2023. 07. 28. 05:17:47,AIAJJofc8K,,2023. 07. 28. 05:17:47,60fd0cdd-50b4-d132-2d19-e9c4d71474b2,2023. 07. 28. 05:17:47,2023. 07. 28. 05:17:47,68
com.sec.android.app.shealth,1,32400000,537d25eb-6844-8c95-85e8-2b4fc9bf5946.binning_data,129,82,,2023. 07. 28. 04:00:00,AIAJJofc8K,,2023. 07. 28. 04:59:06,537d25eb-6844-8c95-85e8-2b4fc9bf5946,2023. 07. 28. 04:59:06,2023. 07. 28. 04:59:06,64
com.sec.android.app.shealth,1,32400000,,68,56,,2023. 07. 28. 06:03:18,AIAJJofc8K,,2023. 07. 28. 06:03:18,81d664df-d9ac-a85e-7010-da9353d65cad,2023. 07. 28. 06:03:18,2023. 07. 28. 06:03:18,54
com.sec.android.app.shealth,1,32400000,,68,58,,2023. 07. 28. 06:06:48,AIAJJofc8K,,2023. 07. 28. 06:06:48,af04e07c-4ec8-0f62-d8a3-e8d9f8294013,2023. 07. 28. 06:06:48,2023. 07. 28. 06:06:48,54
com.sec.android.app.shealth,1,32400000,,68,58,,2023. 07. 28. 06:10:18,AIAJJofc8K,,2023. 07. 28. 06:10:18,be0c6e89-7adb-ff4f-00ea-194b725921aa,2023. 07. 28. 06:10:18,2023. 07. 28. 06:10:18,54
com.sec.android.app.shealth,1,32400000,,68,58,,2023. 07. 28. 06:13:48,AIAJJofc8K,,2023. 07. 28. 06:13:48,c5c217ed-4115-b90d-71af-d73bdf52ab92,2023. 07. 28. 06:13:48,2023. 07. 28. 06:13:48,54
com.sec.android.app.shealth,1,32400000,,68,58,,2023. 07. 28. 06:17:18,AIAJJofc8K,,2023. 07. 28. 06:17:18,dedc693d-866c-d337-a844-f059d09c8bcd,2023. 07. 28. 06:17:18,2023. 07. 28. 06:17:18,54
com.sec.android.app.shealth,1,32400000,,70,53,,2023. 07. 28. 08:09:19,AIAJJofc8K,,2023. 07. 28. 08:09:19,69ea883c-e810-d979-83a6-c0a7fbbc369a,2023. 07. 28. 08:09:19,2023. 07. 28. 08:09:19,49
com.sec.android.app.shealth,1,32400000,,70,52,,2023. 07. 28. 08:12:49,AIAJJofc8K,,2023. 07. 28. 08:12:49,6b2654a5-dfc3-f5c4-5b2a-4e377a14ffef,2023. 07. 28. 08:12:49,2023. 07. 28. 08:12:49,49
com.sec.android.app.shealth,1,32400000,,85,63,,2023. 07. 28. 08:24:23,AIAJJofc8K,,2023. 07. 28. 08:24:23,3f47b386-a007-31a2-6a15-9ed4c9fe5d75,2023. 07. 28. 08:24:23,2023. 07. 28. 08:24:23,46
com.sec.android.app.shealth,1,32400000,,85,79,,2023. 07. 28. 08:27:53,AIAJJofc8K,,2023. 07. 28. 08:27:53,ef9e5e0e-74c1-a758-9bd5-db678f3d6bab,2023. 07. 28. 08:27:53,2023. 07. 28. 08:27:53,46
com.sec.android.app.shealth,1,32400000,,89,49,,2023. 07. 28. 08:40:11,AIAJJofc8K,,2023. 07. 28. 08:40:11,f700541b-3bd6-7b95-7659-46309d1bc602,2023. 07. 28. 08:40:11,2023. 07. 28. 08:40:11,46
com.sec.android.app.shealth,1,32400000,,89,56,,2023. 07. 28. 08:45:31,AIAJJofc8K,,2023. 07. 28. 08:45:31,ca26241f-1cf3-be63-8abe-3295e3f65c90,2023. 07. 28. 08:45:31,2023. 07. 28. 08:45:31,45
com.sec.android.app.shealth,1,32400000,,89,55,,2023. 07. 28. 08:55:09,AIAJJofc8K,,2023. 07. 28. 08:55:09,00c42e81-6c54-6eae-e862-5cb460962da9,2023. 07. 28. 08:55:09,2023. 07. 28. 08:55:09,45
com.sec.android.app.shealth,1,32400000,,89,63,,2023. 07. 28. 08:58:39,AIAJJofc8K,,2023. 07. 28. 08:58:39,9e504cfa-e580-14d3-8858-b887a1eeedae,2023. 07. 28. 08:58:39,2023. 07. 28. 08:58:39,45
com.sec.android.app.shealth,1,32400000,,80,59,,2023. 07. 28. 09:04:10,AIAJJofc8K,,2023. 07. 28. 09:04:10,4191348e-e1b3-32df-2974-933d65096e4a,2023. 07. 28. 09:04:10,2023. 07. 28. 09:04:10,53
com.sec.android.app.shealth,1,32400000,,80,59,,2023. 07. 28. 09:07:40,AIAJJofc8K,,2023. 07. 28. 09:07:40,472b94f2-f433-b66f-3a71-ef5e76627b19,2023. 07. 28. 09:07:40,2023. 07. 28. 09:07:40,53
com.sec.android.app.shealth,1,32400000,,80,59,,2023. 07. 28. 09:11:10,AIAJJofc8K,,2023. 07. 28. 09:11:10,bb754a99-2c70-f9b0-770b-1bd20909e03b,2023. 07. 28. 09:11:10,2023. 07. 28. 09:11:10,53
com.sec.android.app.shealth,1,32400000,ab53e409-266f-d4cc-7a62-0d76694d0016.binning_data,118,63,,2023. 07. 28. 05:00:00,AIAJJofc8K,,2023. 07. 28. 05:59:05,ab53e409-266f-d4cc-7a62-0d76694d0016,2023. 07. 28. 05:59:05,2023. 07. 28. 05:59:05,61
com.sec.android.app.shealth,1,32400000,09bd8993-bfe7-25bd-2750-ef7048d804e7.binning_data,81,58,,2023. 07. 28. 06:00:00,AIAJJofc8K,,2023. 07. 28. 06:59:04,09bd8993-bfe7-25bd-2750-ef7048d804e7,2023. 07. 28. 06:59:04,2023. 07. 28. 06:59:04,49
com.sec.android.app.shealth,1,32400000,909bd98f-dcd6-0bd0-dd58-b64c147dcfb0.binning_data,72,62,,2023. 07. 28. 07:00:00,AIAJJofc8K,,2023. 07. 28. 07:59:03,909bd98f-dcd6-0bd0-dd58-b64c147dcfb0,2023. 07. 28. 07:59:03,2023. 07. 28. 07:59:03,50
com.sec.android.app.shealth,1,32400000,5b2a163a-dab6-642a-e1d1-b6e6668d24a1.binning_data,89,60,,2023. 07. 28. 08:00:00,AIAJJofc8K,,2023. 07. 28. 08:59:03,5b2a163a-dab6-642a-e1d1-b6e6668d24a1,2023. 07. 28. 08:59:03,2023. 07. 28. 08:59:03,45
com.sec.android.app.shealth,1,32400000,,87,82,,2023. 07. 28. 10:01:36,AIAJJofc8K,,2023. 07. 28. 10:01:36,67018729-8cde-4ee9-018f-a89c51f3f756,2023. 07. 28. 10:01:36,2023. 07. 28. 10:01:36,74
com.sec.android.app.shealth,1,32400000,87278fba-cd0d-f10b-5c50-b368273ae7c3.binning_data,132,96,,2023. 07. 28. 09:00:00,AIAJJofc8K,,2023. 07. 28. 09:59:02,87278fba-cd0d-f10b-5c50-b368273ae7c3,2023. 07. 28. 09:59:02,2023. 07. 28. 09:59:02,49
com.sec.android.app.shealth,1,32400000,,121,85,,2023. 07. 28. 10:31:49,AIAJJofc8K,,2023. 07. 28. 10:31:49,6e11d5d5-a3ca-2e8d-4bbc-35e273243b8c,2023. 07. 28. 10:31:49,2023. 07. 28. 10:31:49,74
com.sec.android.app.shealth,1,32400000,,91,61,,2023. 07. 28. 11:24:51,AIAJJofc8K,,2023. 07. 28. 11:24:51,095ae535-8337-f100-242d-f369bede44b7,2023. 07. 28. 11:24:51,2023. 07. 28. 11:24:51,54
com.sec.android.app.shealth,1,32400000,,91,61,,2023. 07. 28. 11:28:21,AIAJJofc8K,,2023. 07. 28. 11:28:21,d796b7a2-b57c-3fae-131b-b3dd06b0b55e,2023. 07. 28. 11:28:21,2023. 07. 28. 11:28:21,53
com.sec.android.app.shealth,1,32400000,,91,60,,2023. 07. 28. 11:31:51,AIAJJofc8K,,2023. 07. 28. 11:31:51,2241dd70-9952-eebb-f5ec-407649ed028c,2023. 07. 28. 11:31:51,2023. 07. 28. 11:31:51,53
com.sec.android.app.shealth,1,32400000,,91,58,,2023. 07. 28. 11:35:21,AIAJJofc8K,,2023. 07. 28. 11:35:21,7dda8e7b-3f4b-4185-8855-13df0c552901,2023. 07. 28. 11:35:21,2023. 07. 28. 11:35:21,53
com.sec.android.app.shealth,1,32400000,,91,55,,2023. 07. 28. 11:38:51,AIAJJofc8K,,2023. 07. 28. 11:38:51,a4ba31d8-925c-3198-89dd-4e74d2303ce5,2023. 07. 28. 11:38:51,2023. 07. 28. 11:38:51,53
com.sec.android.app.shealth,1,32400000,ad14ef59-2651-5170-4d09-59e2dbccbbcc.binning_data,121,82,,2023. 07. 28. 10:00:00,AIAJJofc8K,,2023. 07. 28. 10:59:01,ad14ef59-2651-5170-4d09-59e2dbccbbcc,2023. 07. 28. 10:59:01,2023. 07. 28. 10:59:01,65
com.sec.android.app.shealth,1,32400000,8590c73d-0c98-08c7-f0f2-f72579bf79ab.binning_data,91,57,,2023. 07. 28. 11:00:00,AIAJJofc8K,,2023. 07. 28. 11:59:00,8590c73d-0c98-08c7-f0f2-f72579bf79ab,2023. 07. 28. 11:59:00,2023. 07. 28. 11:59:00,53
com.sec.android.app.shealth,1,32400000,,129,100,,2023. 07. 28. 12:53:22,AIAJJofc8K,,2023. 07. 28. 12:53:22,4a27cfb2-f6c1-ea8a-8264-39440c8df66f,2023. 07. 28. 12:53:22,2023. 07. 28. 12:53:22,51
com.sec.android.app.shealth,1,32400000,7e066daa-7ca5-5157-fb1a-d80bf056f2b0.binning_data,145,107,,2023. 07. 28. 12:00:00,AIAJJofc8K,,2023. 07. 28. 12:59:01,7e066daa-7ca5-5157-fb1a-d80bf056f2b0,2023. 07. 28. 12:59:01,2023. 07. 28. 12:59:01,51
com.sec.android.app.shealth,1,32400000,,143,95,,2023. 07. 28. 13:15:34,AIAJJofc8K,,2023. 07. 28. 13:15:34,6ce4c6ef-c0e8-ea99-0e1e-5b986711b519,2023. 07. 28. 13:15:34,2023. 07. 28. 13:15:34,88
com.sec.android.app.shealth,1,32400000,,99,82,,2023. 07. 28. 14:04:52,AIAJJofc8K,,2023. 07. 28. 14:04:52,b299d210-fd1b-2764-7efc-fd88c55da53c,2023. 07. 28. 14:04:52,2023. 07. 28. 14:04:52,81
com.sec.android.app.shealth,1,32400000,49614f8f-d204-2368-9984-29a3c9a5f27d.binning_data,143,90,,2023. 07. 28. 13:00:00,AIAJJofc8K,,2023. 07. 28. 13:59:00,49614f8f-d204-2368-9984-29a3c9a5f27d,2023. 07. 28. 13:59:00,2023. 07. 28. 13:59:00,75
com.sec.android.app.shealth,1,32400000,c250ed73-3a4c-d078-4c47-6709f6b8fe56.binning_data,118,89,,2023. 07. 28. 14:00:00,AIAJJofc8K,,2023. 07. 28. 14:59:58,c250ed73-3a4c-d078-4c47-6709f6b8fe56,2023. 07. 28. 14:59:58,2023. 07. 28. 14:59:58,68
com.sec.android.app.shealth,1,32400000,46b67baa-c120-7847-fee1-e5e5766ce410.binning_data,116,73,,2023. 07. 28. 15:00:00,AIAJJofc8K,,2023. 07. 28. 15:59:56,46b67baa-c120-7847-fee1-e5e5766ce410,2023. 07. 28. 15:59:56,2023. 07. 28. 15:59:56,60
com.sec.android.app.shealth,1,32400000,,109,75,,2023. 07. 28. 16:28:46,AIAJJofc8K,,2023. 07. 28. 16:28:46,b58b8273-dc4a-5e74-3ed5-c8db1a75e9cc,2023. 07. 28. 16:28:46,2023. 07. 28. 16:28:46,67
com.sec.android.app.shealth,1,32400000,7fbf7019-227b-ef40-e256-1857b740b068.binning_data,109,76,,2023. 07. 28. 16:00:00,AIAJJofc8K,,2023. 07. 28. 16:59:57,7fbf7019-227b-ef40-e256-1857b740b068,2023. 07. 28. 16:59:57,2023. 07. 28. 16:59:57,67
com.sec.android.app.shealth,1,32400000,8c972ffa-0aa9-72c6-a320-598aced68d7c.binning_data,121,80,,2023. 07. 28. 17:00:00,AIAJJofc8K,,2023. 07. 28. 17:59:56,8c972ffa-0aa9-72c6-a320-598aced68d7c,2023. 07. 28. 17:59:56,2023. 07. 28. 17:59:56,65
com.sec.android.app.shealth,1,32400000,,106,76,,2023. 07. 28. 18:21:15,AIAJJofc8K,,2023. 07. 28. 18:21:15,b0cb427b-478b-5f93-536a-755e7043fc50,2023. 07. 28. 18:21:15,2023. 07. 28. 18:21:15,72
com.sec.android.app.shealth,1,32400000,,106,68,,2023. 07. 28. 19:11:41,AIAJJofc8K,,2023. 07. 28. 19:11:41,274c8fd7-3908-05d8-1e33-fe012fd0dda8,2023. 07. 28. 19:11:41,2023. 07. 28. 19:11:41,65
com.sec.android.app.shealth,1,32400000,,125,71,,2023. 07. 28. 19:33:48,AIAJJofc8K,,2023. 07. 28. 19:33:48,3096c553-5400-c962-3d95-a9882cf1c3c5,2023. 07. 28. 19:33:48,2023. 07. 28. 19:33:48,53
com.sec.android.app.shealth,1,32400000,,125,71,,2023. 07. 28. 19:37:18,AIAJJofc8K,,2023. 07. 28. 19:37:18,c85352d1-2ef6-251f-58e3-2377b320f879,2023. 07. 28. 19:37:18,2023. 07. 28. 19:37:18,53
com.sec.android.app.shealth,1,32400000,,125,60,,2023. 07. 28. 19:43:50,AIAJJofc8K,,2023. 07. 28. 19:43:50,49bb4679-6a9e-3af2-a78e-47015d93ad8d,2023. 07. 28. 19:43:50,2023. 07. 28. 19:43:50,53
com.sec.android.app.shealth,1,32400000,,125,68,,2023. 07. 28. 19:48:23,AIAJJofc8K,,2023. 07. 28. 19:48:23,3cc67c64-b582-46bb-17be-e1e556c5d3f3,2023. 07. 28. 19:48:23,2023. 07. 28. 19:48:23,53
com.sec.android.app.shealth,1,32400000,4e6dfe7b-267b-d4f2-1ab5-bf7b85c496d7.binning_data,138,103,,2023. 07. 28. 18:00:00,AIAJJofc8K,,2023. 07. 28. 18:59:55,4e6dfe7b-267b-d4f2-1ab5-bf7b85c496d7,2023. 07. 28. 18:59:55,2023. 07. 28. 18:59:55,72
com.sec.android.app.shealth,1,32400000,9135e0b3-edb2-ac04-410b-7fccc03f9c12.binning_data,125,70,,2023. 07. 28. 19:00:00,AIAJJofc8K,,2023. 07. 28. 19:59:54,9135e0b3-edb2-ac04-410b-7fccc03f9c12,2023. 07. 28. 19:59:54,2023. 07. 28. 19:59:54,53
com.sec.android.app.shealth,1,32400000,845c2c5f-66a6-fabb-8a65-7f2ea3bceee1.binning_data,161,146,,2023. 07. 28. 20:00:00,AIAJJofc8K,,2023. 07. 28. 20:59:55,845c2c5f-66a6-fabb-8a65-7f2ea3bceee1,2023. 07. 28. 20:59:55,2023. 07. 28. 20:59:55,63
com.sec.android.app.shealth,1,32400000,,150,143,,2023. 07. 28. 21:20:07,AIAJJofc8K,,2023. 07. 28. 21:20:07,53d78539-0f23-a669-026f-53b58e959188,2023. 07. 28. 21:20:07,2023. 07. 28. 21:20:07,111
com.sec.android.app.shealth,1,32400000,93d649bd-1c1a-040c-8eed-473b8d2eed43.binning_data,172,139,,2023. 07. 28. 21:00:00,AIAJJofc8K,,2023. 07. 28. 21:59:54,93d649bd-1c1a-040c-8eed-473b8d2eed43,2023. 07. 28. 21:59:54,2023. 07. 28. 21:59:54,102
com.sec.android.app.shealth,1,32400000,e8c875d6-d85d-410f-965a-02fef83d592a.binning_data,139,107,,2023. 07. 28. 22:00:00,AIAJJofc8K,,2023. 07. 28. 22:24:44,e8c875d6-d85d-410f-965a-02fef83d592a,2023. 07. 28. 22:24:44,2023. 07. 28. 22:24:44,97
com.sec.android.app.shealth,1,32400000,,110,82,,2023. 07. 28. 23:17:33,AIAJJofc8K,,2023. 07. 28. 23:17:33,7689f297-0d33-1c91-813c-f19861e356f3,2023. 07. 28. 23:17:33,2023. 07. 28. 23:17:33,80
com.sec.android.app.shealth,1,32400000,,110,71,,2023. 07. 28. 23:43:45,AIAJJofc8K,,2023. 07. 28. 23:43:45,6007a6e7-af67-01e8-0fcd-ab6e82b2f80f,2023. 07. 28. 23:43:45,2023. 07. 28. 23:43:45,67
com.sec.android.app.shealth,1,32400000,a2db15fd-1c13-cca2-baf2-d1f71ab0b8e1.binning_data,110,85,,2023. 07. 28. 23:00:00,AIAJJofc8K,,2023. 07. 28. 23:59:05,a2db15fd-1c13-cca2-baf2-d1f71ab0b8e1,2023. 07. 28. 23:59:05,2023. 07. 28. 23:59:05,65
com.sec.android.app.shealth,1,32400000,,103,58,,2023. 07. 29. 00:53:34,AIAJJofc8K,,2023. 07. 29. 00:53:34,7b17043a-8d04-0f30-f3fe-005bbcc84cd1,2023. 07. 29. 00:53:34,2023. 07. 29. 00:53:34,58
com.sec.android.app.shealth,1,32400000,,103,60,,2023. 07. 29. 00:58:35,AIAJJofc8K,,2023. 07. 29. 00:58:35,eff3b70c-2f55-0ee0-c300-5bbf6116af44,2023. 07. 29. 00:58:35,2023. 07. 29. 00:58:35,56
com.sec.android.app.shealth,1,32400000,,65,60,,2023. 07. 29. 01:02:05,AIAJJofc8K,,2023. 07. 29. 01:02:05,64571a46-599c-c466-3791-daf329fda009,2023. 07. 29. 01:02:05,2023. 07. 29. 01:02:05,58
com.sec.android.app.shealth,1,32400000,,65,64,,2023. 07. 29. 01:05:35,AIAJJofc8K,,2023. 07. 29. 01:05:35,be456b64-08f1-3a0b-d417-7f7cdaa5837d,2023. 07. 29. 01:05:35,2023. 07. 29. 01:05:35,58
com.sec.android.app.shealth,1,32400000,,65,61,,2023. 07. 29. 01:09:05,AIAJJofc8K,,2023. 07. 29. 01:09:05,f4e3d732-5fe2-3913-046d-2eddc4fa936f,2023. 07. 29. 01:09:05,2023. 07. 29. 01:09:05,58
com.sec.android.app.shealth,1,32400000,,98,55,,2023. 07. 29. 03:10:52,AIAJJofc8K,,2023. 07. 29. 03:10:52,a693de21-8043-2389-09e1-62dc313bc2f5,2023. 07. 29. 03:10:52,2023. 07. 29. 03:10:52,51
com.sec.android.app.shealth,1,32400000,,98,53,,2023. 07. 29. 03:14:22,AIAJJofc8K,,2023. 07. 29. 03:14:22,da39a70a-05df-56d7-7463-30593a2a6183,2023. 07. 29. 03:14:22,2023. 07. 29. 03:14:22,51
com.sec.android.app.shealth,1,32400000,,98,53,,2023. 07. 29. 03:17:52,AIAJJofc8K,,2023. 07. 29. 03:17:52,177cc89a-f35b-aeb9-85a3-b7645115d7e0,2023. 07. 29. 03:17:52,2023. 07. 29. 03:17:52,51
com.sec.android.app.shealth,1,32400000,,98,55,,2023. 07. 29. 03:21:22,AIAJJofc8K,,2023. 07. 29. 03:21:22,8b7fd065-cf41-3a8a-326c-ad5cdf7d7a1d,2023. 07. 29. 03:21:22,2023. 07. 29. 03:21:22,51
com.sec.android.app.shealth,1,32400000,,98,52,,2023. 07. 29. 03:24:52,AIAJJofc8K,,2023. 07. 29. 03:24:52,cb62ce88-8ead-65f1-556f-cc2d0428f7db,2023. 07. 29. 03:24:52,2023. 07. 29. 03:24:52,51
com.sec.android.app.shealth,1,32400000,4802ce1b-7ec8-9def-f76f-4fdde6cb0523.binning_data,103,58,,2023. 07. 29. 00:00:00,AIAJJofc8K,,2023. 07. 29. 00:59:04,4802ce1b-7ec8-9def-f76f-4fdde6cb0523,2023. 07. 29. 00:59:04,2023. 07. 29. 00:59:04,56
com.sec.android.app.shealth,1,32400000,1ea92e8b-c2b7-5544-cba8-b6998f70a596.binning_data,87,63,,2023. 07. 29. 01:00:00,AIAJJofc8K,,2023. 07. 29. 01:59:03,1ea92e8b-c2b7-5544-cba8-b6998f70a596,2023. 07. 29. 01:59:03,2023. 07. 29. 01:59:03,56
com.sec.android.app.shealth,1,32400000,d11c4b6a-7588-e494-4058-5154a7cf2054.binning_data,98,59,,2023. 07. 29. 02:00:00,AIAJJofc8K,,2023. 07. 29. 02:59:02,d11c4b6a-7588-e494-4058-5154a7cf2054,2023. 07. 29. 02:59:02,2023. 07. 29. 02:59:02,54
